Area;Year;Item;Value
Honduras;2006;Manure applied to Soils;237.8556
Honduras;2007;Manure applied to Soils;236.0641
Honduras;2008;Manure applied to Soils;233.7573
Honduras;2009;Manure applied to Soils;245.9704
Honduras;2010;Manure applied to Soils;253.0397
Honduras;2011;Manure applied to Soils;240.5383
Honduras;2012;Manure applied to Soils;253.2854
Honduras;2013;Manure applied to Soils;240.2497
Honduras;2014;Manure applied to Soils;241.5213
Honduras;1990;Manure left on Pasture;1157.2022
Honduras;1991;Manure left on Pasture;1138.5006
Honduras;1992;Manure left on Pasture;1119.1499
Honduras;1993;Manure left on Pasture;1005.7433
Honduras;1994;Manure left on Pasture;1103.6134
Honduras;1995;Manure left on Pasture;1024.8024
Honduras;1996;Manure left on Pasture;1033.6437
Honduras;1997;Manure left on Pasture;1007.5483
Honduras;1998;Manure left on Pasture;957.247
Honduras;1999;Manure left on Pasture;856.3852
Honduras;2000;Manure left on Pasture;881.2701
Honduras;2001;Manure left on Pasture;915.43
Honduras;2002;Manure left on Pasture;995.6345
Honduras;2003;Manure left on Pasture;1165.0393
Honduras;2004;Manure left on Pasture;1191.4472
Honduras;2005;Manure left on Pasture;1226.3859
Honduras;2006;Manure left on Pasture;1210.9835
Honduras;2007;Manure left on Pasture;1228.7776
Honduras;2008;Manure left on Pasture;1246.4124
Honduras;2009;Manure left on Pasture;1308.0152
Honduras;2010;Manure left on Pasture;1316.4191
Honduras;2011;Manure left on Pasture;1319.1027
Honduras;2012;Manure left on Pasture;1343.4157
Honduras;2013;Manure left on Pasture;1368.0822
Honduras;2014;Manure left on Pasture;1370.965
Honduras;1990;Crop Residues;53.0769
Honduras;1991;Crop Residues;56.0848
Honduras;1992;Crop Residues;51.944
Honduras;1993;Crop Residues;53.4456
Honduras;1994;Crop Residues;55.217
Honduras;1995;Crop Residues;55.9853
Honduras;1996;Crop Residues;57.6163
Honduras;1997;Crop Residues;56.6512
Honduras;1998;Crop Residues;49.9751
Honduras;1999;Crop Residues;47.6785
Honduras;2000;Crop Residues;49.2235
Honduras;2001;Crop Residues;45.5308
Honduras;2002;Crop Residues;48.1762
Honduras;2003;Crop Residues;46.0579
Honduras;2004;Crop Residues;42.7371
Honduras;2005;Crop Residues;44.7576
Honduras;2006;Crop Residues;44.4934
Honduras;2007;Crop Residues;53.7023
Honduras;2008;Crop Residues;48.7297
Honduras;2009;Crop Residues;51.5566
Honduras;2010;Crop Residues;47.1346
Honduras;2011;Crop Residues;47.456
Honduras;2012;Crop Residues;47.4565
Honduras;2013;Crop Residues;52.3794
Honduras;2014;Crop Residues;52.5767
Honduras;1990;Cultivation of Organic Soils;0
Honduras;1991;Cultivation of Organic Soils;0
Honduras;1992;Cultivation of Organic Soils;0
Honduras;1993;Cultivation of Organic Soils;0
Honduras;1994;Cultivation of Organic Soils;0
Honduras;1995;Cultivation of Organic Soils;0
Honduras;1996;Cultivation of Organic Soils;0
Honduras;1997;Cultivation of Organic Soils;0
Honduras;1998;Cultivation of Organic Soils;0
Honduras;1999;Cultivation of Organic Soils;0
Honduras;2000;Cultivation of Organic Soils;0
Honduras;2001;Cultivation of Organic Soils;0
Honduras;2002;Cultivation of Organic Soils;0
Honduras;2003;Cultivation of Organic Soils;0
Honduras;2004;Cultivation of Organic Soils;0
Honduras;2005;Cultivation of Organic Soils;0
Honduras;2006;Cultivation of Organic Soils;0
Honduras;2007;Cultivation of Organic Soils;0
Honduras;2008;Cultivation of Organic Soils;0
Honduras;2009;Cultivation of Organic Soils;0
Honduras;2010;Cultivation of Organic Soils;0
Honduras;2011;Cultivation of Organic Soils;0
Honduras;2012;Cultivation of Organic Soils;0
Honduras;2013;Cultivation of Organic Soils;0
Honduras;2014;Cultivation of Organic Soils;0
Honduras;1990;Burning - Crop residues;31.6762
Honduras;1991;Burning - Crop residues;36.7353
Honduras;1992;Burning - Crop residues;36.8051
Honduras;1993;Burning - Crop residues;36.4018
Honduras;1994;Burning - Crop residues;35.8387
Honduras;1995;Burning - Crop residues;34.9062
Honduras;1996;Burning - Crop residues;34.7452
Honduras;1997;Burning - Crop residues;33.6394
Honduras;1998;Burning - Crop residues;37.8273
Honduras;1999;Burning - Crop residues;33.214
Honduras;2000;Burning - Crop residues;31.7242
Honduras;2001;Burning - Crop residues;29.6298
Honduras;2002;Burning - Crop residues;32.3193
Honduras;2003;Burning - Crop residues;30.0884
Honduras;2004;Burning - Crop residues;29.3349
Honduras;2005;Burning - Crop residues;28.0034
Honduras;2006;Burning - Crop residues;29.7089
Honduras;2007;Burning - Crop residues;33.7281
Honduras;2008;Burning - Crop residues;29.2774
Honduras;2009;Burning - Crop residues;30.2872
Honduras;2010;Burning - Crop residues;30.2944
Honduras;2011;Burning - Crop residues;30.0113
Honduras;2012;Burning - Crop residues;30.0394
Honduras;2013;Burning - Crop residues;32.5331
Honduras;2014;Burning - Crop residues;32.2266
Honduras;1990;Burning - Savanna;39.0342
Honduras;1991;Burning - Savanna;39.0342
Honduras;1992;Burning - Savanna;39.0342
Honduras;1993;Burning - Savanna;39.0342
Honduras;1994;Burning - Savanna;39.0342
Honduras;1995;Burning - Savanna;39.0342
Honduras;1996;Burning - Savanna;38.3765
Honduras;1997;Burning - Savanna;43.5778
Honduras;1998;Burning - Savanna;59.8833
Honduras;1999;Burning - Savanna;33.0733
Honduras;2000;Burning - Savanna;38.0202
Honduras;2001;Burning - Savanna;5.3035
Honduras;2002;Burning - Savanna;8.3835
Honduras;2003;Burning - Savanna;122.9093
Honduras;2004;Burning - Savanna;10.8577
Honduras;2005;Burning - Savanna;89.5535
Honduras;2006;Burning - Savanna;45.1403
Honduras;2007;Burning - Savanna;23.8882
Honduras;2008;Burning - Savanna;28.0984
Honduras;2009;Burning - Savanna;39.5805
Honduras;2010;Burning - Savanna;17.0874
Honduras;2011;Burning - Savanna;35.0095
Honduras;2012;Burning - Savanna;10.3718
Honduras;2013;Burning - Savanna;44.1947
Honduras;2014;Burning - Savanna;49.1658
Hungary;1990;Enteric Fermentation;3047.8434
Hungary;1991;Enteric Fermentation;2956.8668
Hungary;1992;Enteric Fermentation;2673.0627
Hungary;1993;Enteric Fermentation;2283.4891
Hungary;1994;Enteric Fermentation;1963.2605
Hungary;1995;Enteric Fermentation;1777.9735
Hungary;1996;Enteric Fermentation;1831.625
Hungary;1997;Enteric Fermentation;1794.6002
Hungary;1998;Enteric Fermentation;1728.2811
Hungary;1999;Enteric Fermentation;1761.9861
Hungary;2000;Enteric Fermentation;1739.6421
Hungary;2001;Enteric Fermentation;1667.6478
Hungary;2002;Enteric Fermentation;1628.4072
Hungary;2003;Enteric Fermentation;1628.6088
Hungary;2004;Enteric Fermentation;1607.0943
Hungary;2005;Enteric Fermentation;1574.0823
Hungary;2006;Enteric Fermentation;1543.1283
Hungary;2007;Enteric Fermentation;1506.5463
Hungary;2008;Enteric Fermentation;1494.8913
Hungary;2009;Enteric Fermentation;1476.2853
Hungary;2010;Enteric Fermentation;1458.5823
Hungary;2011;Enteric Fermentation;1428.2793
Hungary;2012;Enteric Fermentation;1386.8988
Hungary;2013;Enteric Fermentation;1478.2845
Hungary;2014;Enteric Fermentation;1497.006
Hungary;1990;Manure Management;1655.6721
Hungary;1991;Manure Management;1655.0014
Hungary;1992;Manure Management;1363.459
Hungary;1993;Manure Management;1206.9416
Hungary;1994;Manure Management;1104.1799
Hungary;1995;Manure Management;984.524
Hungary;1996;Manure Management;1055.7033
Hungary;1997;Manure Management;1062.1388
Hungary;1998;Manure Management;1019.9526
Hungary;1999;Manure Management;1083.2054
Hungary;2000;Manure Management;1044.7682
Hungary;2001;Manure Management;984.5384
Hungary;2002;Manure Management;1004.2556
Hungary;2003;Manure Management;1026.8886
Hungary;2004;Manure Management;1002.3786
Hungary;2005;Manure Management;898.8276
Hungary;2006;Manure Management;877.0913
Hungary;2007;Manure Management;874.068
Hungary;2008;Manure Management;845.7827
Hungary;2009;Manure Management;797.1366
Hungary;2010;Manure Management;782.0747
Hungary;2011;Manure Management;766.0362
Hungary;2012;Manure Management;736.3965
Hungary;2013;Manure Management;747.307
Hungary;2014;Manure Management;756.5749
Hungary;1990;Rice Cultivation;69.0371
Hungary;1991;Rice Cultivation;50.6856
Hungary;1992;Rice Cultivation;28.8061
Hungary;1993;Rice Cultivation;28.4945
Hungary;1994;Rice Cultivation;28.2828
Hungary;1995;Rice Cultivation;24.743
Hungary;1996;Rice Cultivation;18.3103
Hungary;1997;Rice Cultivation;12.9007
Hungary;1998;Rice Cultivation;16.6345
Hungary;1999;Rice Cultivation;13.277
Hungary;2000;Rice Cultivation;18.9454
Hungary;2001;Rice Cultivation;13.7533
Hungary;2002;Rice Cultivation;12.3656
Hungary;2003;Rice Cultivation;15.0528
Hungary;2004;Rice Cultivation;16.5463
Hungary;2005;Rice Cultivation;15.6702
Hungary;2006;Rice Cultivation;14.1826
Hungary;2007;Rice Cultivation;15.388
Hungary;2008;Rice Cultivation;14.8999
Hungary;2009;Rice Cultivation;15.9466
Hungary;2010;Rice Cultivation;11.76
Hungary;2011;Rice Cultivation;16.464
Hungary;2012;Rice Cultivation;17.4048
Hungary;2013;Rice Cultivation;15.5232
Hungary;2014;Rice Cultivation;14.112
Hungary;1990;Synthetic Fertilizers;2314.9189
Hungary;1991;Synthetic Fertilizers;1707.0465
Hungary;1992;Synthetic Fertilizers;955.2871
Hungary;1993;Synthetic Fertilizers;1454.231
Hungary;1994;Synthetic Fertilizers;1569.2721
Hungary;1995;Synthetic Fertilizers;1592.696
Hungary;1996;Synthetic Fertilizers;2055.8425
Hungary;1997;Synthetic Fertilizers;1844.7369
Hungary;1998;Synthetic Fertilizers;1820.2093
Hungary;1999;Synthetic Fertilizers;2069.3585
Hungary;2000;Synthetic Fertilizers;2065.4857
Hungary;2001;Synthetic Fertilizers;2168.76
Hungary;2002;Synthetic Fertilizers;1955.7568
Hungary;2003;Synthetic Fertilizers;1865.3918
Hungary;2004;Synthetic Fertilizers;1891.2104
Hungary;2005;Synthetic Fertilizers;1678.2071
Hungary;2006;Synthetic Fertilizers;1865.3918
Hungary;2007;Synthetic Fertilizers;2065.4857
Hungary;2008;Synthetic Fertilizers;2045.5538
Hungary;2009;Synthetic Fertilizers;1756.0243
Hungary;2010;Synthetic Fertilizers;1759.3549
Hungary;2011;Synthetic Fertilizers;1958.6291
Hungary;2012;Synthetic Fertilizers;2019.9159
Hungary;2013;Synthetic Fertilizers;2213.6133
Hungary;2014;Synthetic Fertilizers;2109.0739
Hungary;1990;Manure applied to Soils;1075.8951
Hungary;1991;Manure applied to Soils;1056.7265
Hungary;1992;Manure applied to Soils;869.1271
Hungary;1993;Manure applied to Soils;773.2304
Hungary;1994;Manure applied to Soils;686.3504
Hungary;1995;Manure applied to Soils;632.0378
Hungary;1996;Manure applied to Soils;671.3888
Hungary;1997;Manure applied to Soils;673.1804
Hungary;1998;Manure applied to Soils;652.5102
Hungary;1999;Manure applied to Soils;690.3235
Hungary;2000;Manure applied to Soils;663.6853
Hungary;2001;Manure applied to Soils;652.9125
Hungary;2002;Manure applied to Soils;673.53
Hungary;2003;Manure applied to Soils;675.6138
Hungary;2004;Manure applied to Soils;684.2944
Hungary;2005;Manure applied to Soils;614.819
Hungary;2006;Manure applied to Soils;610.9452
Hungary;2007;Manure applied to Soils;599.6228
Hungary;2008;Manure applied to Soils;589.3997
Hungary;2009;Manure applied to Soils;557.9015
Hungary;2010;Manure applied to Soils;549.5351
Hungary;2011;Manure applied to Soils;551.7913
Hungary;2012;Manure applied to Soils;534.2983
Hungary;2013;Manure applied to Soils;538.143
Hungary;2014;Manure applied to Soils;538.5578
Hungary;1990;Manure left on Pasture;398.4948
Hungary;1991;Manure left on Pasture;378.289
Hungary;1992;Manure left on Pasture;353.9964
Hungary;1993;Manure left on Pasture;317.2913
Hungary;1994;Manure left on Pasture;257.0137
Hungary;1995;Manure left on Pasture;225.3417
Hungary;1996;Manure left on Pasture;232.2022
Hungary;1997;Manure left on Pasture;225.4732
Hungary;1998;Manure left on Pasture;220.3806
Hungary;1999;Manure left on Pasture;226.5865
Hungary;2000;Manure left on Pasture;230.9192
Hungary;2001;Manure left on Pasture;231.453
Hungary;2002;Manure left on Pasture;225.8035
Hungary;2003;Manure left on Pasture;220.9451
Hungary;2004;Manure left on Pasture;232.4123
Hungary;2005;Manure left on Pasture;238.2166
Hungary;2006;Manure left on Pasture;238.5281
Hungary;2007;Manure left on Pasture;224.6025
Hungary;2008;Manure left on Pasture;219.1293
Hungary;2009;Manure left on Pasture;218.4071
Hungary;2010;Manure left on Pasture;216.758
Hungary;2011;Manure left on Pasture;214.5399
Hungary;2012;Manure left on Pasture;212.1932
Hungary;2013;Manure left on Pasture;226.6196
Hungary;2014;Manure left on Pasture;225.5395
Hungary;1990;Crop Residues;840.0834
Hungary;1991;Crop Residues;983.2764
Hungary;1992;Crop Residues;656.4742
Hungary;1993;Crop Residues;567.2724
Hungary;1994;Crop Residues;763.3047
Hungary;1995;Crop Residues;725.9378
Hungary;1996;Crop Residues;698.8384
Hungary;1997;Crop Residues;863.1136
Hungary;1998;Crop Residues;802.2809
Hungary;1999;Crop Residues;665.4507
Hungary;2000;Crop Residues;631.5643
Hungary;2001;Crop Residues;900.7296
Hungary;2002;Crop Residues;712.175
Hungary;2003;Crop Residues;552.1084
Hungary;2004;Crop Residues;987.3664
Hungary;2005;Crop Residues;934.5097
Hungary;2006;Crop Residues;839.8473
Hungary;2007;Crop Residues;614.2389
Hungary;2008;Crop Residues;984.0569
Hungary;2009;Crop Residues;805.2973
Hungary;2010;Crop Residues;720.1673
Hungary;2011;Crop Residues;798.1537
Hungary;2012;Crop Residues;649.1228
Hungary;2013;Crop Residues;817.2262
Hungary;2014;Crop Residues;960.9006
Hungary;1990;Cultivation of Organic Soils;898.8714
Hungary;1991;Cultivation of Organic Soils;898.8714
Hungary;1992;Cultivation of Organic Soils;898.8714
Hungary;1993;Cultivation of Organic Soils;898.8714
Hungary;1994;Cultivation of Organic Soils;898.8714
Hungary;1995;Cultivation of Organic Soils;898.8714
Hungary;1996;Cultivation of Organic Soils;898.8714
Hungary;1997;Cultivation of Organic Soils;898.8714
Hungary;1998;Cultivation of Organic Soils;898.8714
Hungary;1999;Cultivation of Organic Soils;898.8714
Hungary;2000;Cultivation of Organic Soils;898.8714
Hungary;2001;Cultivation of Organic Soils;898.8714
Hungary;2002;Cultivation of Organic Soils;898.8714
Hungary;2003;Cultivation of Organic Soils;898.8714
Hungary;2004;Cultivation of Organic Soils;898.8714
Hungary;2005;Cultivation of Organic Soils;898.8714
Hungary;2006;Cultivation of Organic Soils;898.8714
Hungary;2007;Cultivation of Organic Soils;898.8714
Hungary;2008;Cultivation of Organic Soils;898.8714
Hungary;2009;Cultivation of Organic Soils;898.8714
Hungary;2010;Cultivation of Organic Soils;898.8714
Hungary;2011;Cultivation of Organic Soils;898.8714
Hungary;2012;Cultivation of Organic Soils;898.8714
Hungary;2013;Cultivation of Organic Soils;898.8714
Hungary;2014;Cultivation of Organic Soils;898.8714
Hungary;1990;Burning - Crop residues;123.6483
Hungary;1991;Burning - Crop residues;127.1624
Hungary;1992;Burning - Crop residues;121.4314
Hungary;1993;Burning - Crop residues;121.7116
Hungary;1994;Burning - Crop residues;130.3647
Hungary;1995;Burning - Crop residues;115.9312
Hungary;1996;Burning - Crop residues;120.1281
Hungary;1997;Burning - Crop residues;122.2362
Hungary;1998;Burning - Crop residues;117.441
Hungary;1999;Burning - Crop residues;110.5161
Hungary;2000;Burning - Crop residues;125.7729
Hungary;2001;Burning - Crop residues;136.5454
Hungary;2002;Burning - Crop residues;129.4511
Hungary;2003;Burning - Crop residues;124.785
Hungary;2004;Burning - Crop residues;130.2388
Hungary;2005;Burning - Crop residues;129.4619
Hungary;2006;Burning - Crop residues;129.0599
Hungary;2007;Burning - Crop residues;119.5389
Hungary;2008;Burning - Crop residues;128.8464
Hungary;2009;Burning - Crop residues;128.3718
Hungary;2010;Burning - Crop residues;116.3768
Hungary;2011;Burning - Crop residues;127.2228
Hungary;2012;Burning - Crop residues;127.0806
Hungary;2013;Burning - Crop residues;131.7311
Hungary;2014;Burning - Crop residues;128.406
Hungary;1990;Burning - Savanna;0.0426
Hungary;1991;Burning - Savanna;0.0426
Hungary;1992;Burning - Savanna;0.0426
Hungary;1993;Burning - Savanna;0.0426
Hungary;1994;Burning - Savanna;0.0426
Hungary;1995;Burning - Savanna;0.0426
Hungary;1996;Burning - Savanna;0.0286
Hungary;1997;Burning - Savanna;27
Hungary;1998;Burning - Savanna;0.0394
Hungary;1999;Burning - Savanna;0.0281
Hungary;2000;Burning - Savanna;0.0349
Hungary;2001;Burning - Savanna;8
Hungary;2002;Burning - Savanna;0.0173
Hungary;2003;Burning - Savanna;0.0069
Hungary;2004;Burning - Savanna;0
Hungary;2005;Burning - Savanna;0
Hungary;2006;Burning - Savanna;0.0081
Hungary;2007;Burning - Savanna;0.3559
Hungary;2008;Burning - Savanna;0
Hungary;2009;Burning - Savanna;0
Hungary;2010;Burning - Savanna;0
Hungary;2011;Burning - Savanna;0
Hungary;2012;Burning - Savanna;0.2379
Hungary;2013;Burning - Savanna;0
Hungary;2014;Burning - Savanna;0
Iceland;1990;Enteric Fermentation;250.7231
Iceland;1991;Enteric Fermentation;247.895
Iceland;1992;Enteric Fermentation;240.8415
Iceland;1993;Enteric Fermentation;238.7263
Iceland;1994;Enteric Fermentation;239.4013
Iceland;1995;Enteric Fermentation;233.8799
Iceland;1996;Enteric Fermentation;236.9389
Iceland;1997;Enteric Fermentation;238.449
Iceland;1998;Enteric Fermentation;240.5447
Iceland;1999;Enteric Fermentation;237.9349
Iceland;2000;Enteric Fermentation;228.0991
Iceland;2001;Enteric Fermentation;225.9369
Iceland;2002;Enteric Fermentation;219.6715
Iceland;2003;Enteric Fermentation;216.613
Iceland;2004;Enteric Fermentation;213.0825
Iceland;2005;Enteric Fermentation;215.3555
Iceland;2006;Enteric Fermentation;220.8525
Iceland;2007;Enteric Fermentation;224.2694
Iceland;2008;Enteric Fermentation;226.9732
Iceland;2009;Enteric Fermentation;230.8153
Iceland;2010;Enteric Fermentation;231.83
Iceland;2011;Enteric Fermentation;230.0067
Iceland;2012;Enteric Fermentation;226.439
Iceland;2013;Enteric Fermentation;219.3561
Iceland;2014;Enteric Fermentation;232.7841
Iceland;1990;Manure Management;50.7262
Iceland;1991;Manure Management;50.8181
Iceland;1992;Manure Management;49.7675
Iceland;1993;Manure Management;48.9103
Iceland;1994;Manure Management;48.8946
Iceland;1995;Manure Management;48.8996
Iceland;1996;Manure Management;49.3183
Iceland;1997;Manure Management;49.185
Iceland;1998;Manure Management;49.3727
Iceland;1999;Manure Management;48.7389
Iceland;2000;Manure Management;47.3081
Iceland;2001;Manure Management;46.1318
Iceland;2002;Manure Management;44.0076
Iceland;2003;Manure Management;44.3829
Iceland;2004;Manure Management;42.4307
Iceland;2005;Manure Management;43.5968
Iceland;2006;Manure Management;45.2662
Iceland;2007;Manure Management;45.9757
Iceland;2008;Manure Management;47.2481
Iceland;2009;Manure Management;47.4883
Iceland;2010;Manure Management;46.5851
Iceland;2011;Manure Management;45.7669
Iceland;2012;Manure Management;45.0779
Iceland;2013;Manure Management;42.2138
Iceland;2014;Manure Management;45.2806
Iceland;1990;Synthetic Fertilizers;80.683
Iceland;1991;Synthetic Fertilizers;78.269
Iceland;1992;Synthetic Fertilizers;70.02
Iceland;1993;Synthetic Fertilizers;77.4557
Iceland;1994;Synthetic Fertilizers;72.292
Iceland;1995;Synthetic Fertilizers;64.9466
Iceland;1996;Synthetic Fertilizers;74.8222
Iceland;1997;Synthetic Fertilizers;76.1648
Iceland;1998;Synthetic Fertilizers;80.683
Iceland;1999;Synthetic Fertilizers;87.1377
Iceland;2000;Synthetic Fertilizers;83.9104
Iceland;2001;Synthetic Fertilizers;57.9691
Iceland;2002;Synthetic Fertilizers;71.5497
Iceland;2003;Synthetic Fertilizers;66.7668
Iceland;2004;Synthetic Fertilizers;63.83
Iceland;2005;Synthetic Fertilizers;63.0941
Iceland;2006;Synthetic Fertilizers;79.6632
Iceland;2007;Synthetic Fertilizers;89.2806
Iceland;2008;Synthetic Fertilizers;98.8916
Iceland;2009;Synthetic Fertilizers;48.6357
Iceland;2010;Synthetic Fertilizers;48.9907
Iceland;2011;Synthetic Fertilizers;55.9618
Iceland;2012;Synthetic Fertilizers;60.8608
Iceland;2013;Synthetic Fertilizers;55.6132
Iceland;2014;Synthetic Fertilizers;69.665
Iceland;1990;Manure applied to Soils;31.6937
Iceland;1991;Manure applied to Soils;31.4331
Iceland;1992;Manure applied to Soils;30.5812
Iceland;1993;Manure applied to Soils;29.7635
Iceland;1994;Manure applied to Soils;29.589
Iceland;1995;Manure applied to Soils;29.2828
Iceland;1996;Manure applied to Soils;29.6199
Iceland;1997;Manure applied to Soils;29.6788
Iceland;1998;Manure applied to Soils;29.9862
Iceland;1999;Manure applied to Soils;29.6388
Iceland;2000;Manure applied to Soils;28.7045
Iceland;2001;Manure applied to Soils;28.0384
Iceland;2002;Manure applied to Soils;27.0835
Iceland;2003;Manure applied to Soils;27.0455
Iceland;2004;Manure applied to Soils;26.108
Iceland;2005;Manure applied to Soils;26.6603
Iceland;2006;Manure applied to Soils;27.5281
Iceland;2007;Manure applied to Soils;27.9604
Iceland;2008;Manure applied to Soils;28.5692
Iceland;2009;Manure applied to Soils;29.0174
Iceland;2010;Manure applied to Soils;28.7232
Iceland;2011;Manure applied to Soils;28.6191
Iceland;2012;Manure applied to Soils;28.1225
Iceland;2013;Manure applied to Soils;26.5063
Iceland;2014;Manure applied to Soils;28.4438
Iceland;1990;Manure left on Pasture;83.2008
Iceland;1991;Manure left on Pasture;80.8313
Iceland;1992;Manure left on Pasture;78.5655
Iceland;1993;Manure left on Pasture;78.6331
Iceland;1994;Manure left on Pasture;79.6422
Iceland;1995;Manure left on Pasture;76.1018
Iceland;1996;Manure left on Pasture;77.439
Iceland;1997;Manure left on Pasture;78.4656
Iceland;1998;Manure left on Pasture;79.4084
Iceland;1999;Manure left on Pasture;78.971
Iceland;2000;Manure left on Pasture;75.3907
Iceland;2001;Manure left on Pasture;75.6194
Iceland;2002;Manure left on Pasture;74.0648
Iceland;2003;Manure left on Pasture;73.225
Iceland;2004;Manure left on Pasture;72.433
Iceland;2005;Manure left on Pasture;73.253
Iceland;2006;Manure left on Pasture;74.1156
Iceland;2007;Manure left on Pasture;74.7785
Iceland;2008;Manure left on Pasture;75.4519
Iceland;2009;Manure left on Pasture;76.7379
Iceland;2010;Manure left on Pasture;77.6988
Iceland;2011;Manure left on Pasture;77.3602
Iceland;2012;Manure left on Pasture;76.4645
Iceland;2013;Manure left on Pasture;74.3468
Iceland;2014;Manure left on Pasture;77.7385
Iceland;1990;Crop Residues;178
Iceland;1991;Crop Residues;0.2813
Iceland;1992;Crop Residues;0.1942
Iceland;1993;Crop Residues;155
Iceland;1994;Crop Residues;0.1685
Iceland;1995;Crop Residues;0.1455
Iceland;1996;Crop Residues;0.1816
Iceland;1997;Crop Residues;153
Iceland;1998;Crop Residues;0.1895
Iceland;1999;Crop Residues;143
Iceland;2000;Crop Residues;0.1456
Iceland;2001;Crop Residues;0.1699
Iceland;2002;Crop Residues;0.1544
Iceland;2003;Crop Residues;0.1441
Iceland;2004;Crop Residues;0.1673
Iceland;2005;Crop Residues;0.1782
Iceland;2006;Crop Residues;176
Iceland;2007;Crop Residues;0.1685
Iceland;2008;Crop Residues;0.1655
Iceland;2009;Crop Residues;0.1475
Iceland;2010;Crop Residues;0.1653
Iceland;2011;Crop Residues;0.1089
Iceland;2012;Crop Residues;0.1224
Iceland;2013;Crop Residues;0.0995
Iceland;2014;Crop Residues;126
Iceland;1990;Cultivation of Organic Soils;0
Iceland;1991;Cultivation of Organic Soils;0
Iceland;1992;Cultivation of Organic Soils;0
Iceland;1993;Cultivation of Organic Soils;0
Iceland;1994;Cultivation of Organic Soils;0
Iceland;1995;Cultivation of Organic Soils;0
Iceland;1996;Cultivation of Organic Soils;0
Iceland;1997;Cultivation of Organic Soils;0
Iceland;1998;Cultivation of Organic Soils;0
Iceland;1999;Cultivation of Organic Soils;0
Iceland;2000;Cultivation of Organic Soils;0
Iceland;2001;Cultivation of Organic Soils;0
Iceland;2002;Cultivation of Organic Soils;0
Iceland;2003;Cultivation of Organic Soils;0
Iceland;2004;Cultivation of Organic Soils;0
Iceland;2005;Cultivation of Organic Soils;0
Iceland;2006;Cultivation of Organic Soils;0
Iceland;2007;Cultivation of Organic Soils;0
Iceland;2008;Cultivation of Organic Soils;0
Iceland;2009;Cultivation of Organic Soils;0
Iceland;2010;Cultivation of Organic Soils;0
Iceland;2011;Cultivation of Organic Soils;0
Iceland;2012;Cultivation of Organic Soils;0
Iceland;2013;Cultivation of Organic Soils;0
Iceland;2014;Cultivation of Organic Soils;0
Iceland;1990;Burning - Savanna;0.0442
Iceland;1991;Burning - Savanna;0.0442
Iceland;1992;Burning - Savanna;0.0442
Iceland;1993;Burning - Savanna;0.0442
Iceland;1994;Burning - Savanna;0.0442
Iceland;1995;Burning - Savanna;0.0442
Iceland;1996;Burning - Savanna;0.0549
Iceland;1997;Burning - Savanna;0.0421
Iceland;1998;Burning - Savanna;0.0421
Iceland;1999;Burning - Savanna;0.0421
Iceland;2000;Burning - Savanna;0.0421
Iceland;2001;Burning - Savanna;0
Iceland;2002;Burning - Savanna;0
Iceland;2003;Burning - Savanna;0
Iceland;2004;Burning - Savanna;0
Iceland;2005;Burning - Savanna;0
Iceland;2006;Burning - Savanna;0.6011
Iceland;2007;Burning - Savanna;0
Iceland;2008;Burning - Savanna;0
Iceland;2009;Burning - Savanna;0
Iceland;2010;Burning - Savanna;0
Iceland;2011;Burning - Savanna;0
Iceland;2012;Burning - Savanna;0
Iceland;2013;Burning - Savanna;0
Iceland;2014;Burning - Savanna;0
India;1990;Enteric Fermentation;246449.868
India;1991;Enteric Fermentation;249275.019
India;1992;Enteric Fermentation;253057.98
India;1993;Enteric Fermentation;254169.93
India;1994;Enteric Fermentation;255643.7638
India;1995;Enteric Fermentation;256992.5684
India;1996;Enteric Fermentation;258404.4744
India;1997;Enteric Fermentation;258920.739
India;1998;Enteric Fermentation;259181.4375
India;1999;Enteric Fermentation;259415.037
India;2000;Enteric Fermentation;259328.307
India;2001;Enteric Fermentation;260434.125
India;2002;Enteric Fermentation;261129.078
India;2003;Enteric Fermentation;262268.8695
India;2004;Enteric Fermentation;266999.628
India;2005;Enteric Fermentation;272048.2125
India;2006;Enteric Fermentation;276763.4355
India;2007;Enteric Fermentation;283762.4205
India;2008;Enteric Fermentation;283859.3483
India;2009;Enteric Fermentation;284061.1245
India;2010;Enteric Fermentation;284500.7286
India;2011;Enteric Fermentation;284736.0225
India;2012;Enteric Fermentation;284744.3615
India;2013;Enteric Fermentation;284370.3014
India;2014;Enteric Fermentation;284492.1232
India;1990;Manure Management;24371.6298
India;1991;Manure Management;24701.4122
India;1992;Manure Management;25139.0488
India;1993;Manure Management;25277.5799
India;1994;Manure Management;25449.9426
India;1995;Manure Management;25609.7048
India;1996;Manure Management;25775.7269
India;1997;Manure Management;25859.9807
India;1998;Manure Management;25933.749
India;1999;Manure Management;26005.6449
India;2000;Manure Management;26053.7241
India;2001;Manure Management;26211.7229
India;2002;Manure Management;26330.4144
India;2003;Manure Management;26506.5073
India;2004;Manure Management;26889.5176
India;2005;Manure Management;27306.1894
India;2006;Manure Management;27699.6555
India;2007;Manure Management;28316.6113
India;2008;Manure Management;28342.8395
India;2009;Manure Management;28381.9369
India;2010;Manure Management;28445.7678
India;2011;Manure Management;28485.4815
India;2012;Manure Management;28501.2094
India;2013;Manure Management;28484.9458
India;2014;Manure Management;28516.0143
India;1990;Rice Cultivation;94625.9652
